,GDP,Industrial_Production,Retail_Sales,Wage_and_Salary,Consumer_Price_Index,Money_Supply_M2,Personal_Consumption,Producer_Price_Index,Average_Hourly_Earnings,Job_Openings,Unemployment_Rate,Commercial_Real_Estate_Prices,Median_House_Price,Treasury_Spread_10Y_2Y,Nasdaq_Composite,Federal_Funds_Rate
1913-01-01,,,,,,,,12.1,,,,,,,,
1913-01-02,,,,,,,,12.1,,,,,,,,
1913-01-03,,,,,,,,12.1,,,,,,,,
1913-01-04,,,,,,,,12.1,,,,,,,,
1913-01-05,,,,,,,,12.1,,,,,,,,
1913-01-06,,,,,,,,12.1,,,,,,,,
1913-01-07,,,,,,,,12.1,,,,,,,,
1913-01-08,,,,,,,,12.1,,,,,,,,
1913-01-09,,,,,,,,12.1,,,,,,,,
1913-01-10,,,,,,,,12.1,,,,,,,,
1913-01-11,,,,,,,,12.1,,,,,,,,
1913-01-12,,,,,,,,12.1,,,,,,,,
1913-01-13,,,,,,,,12.1,,,,,,,,
1913-01-14,,,,,,,,12.1,,,,,,,,
1913-01-15,,,,,,,,12.1,,,,,,,,
1913-01-16,,,,,,,,12.1,,,,,,,,
1913-01-17,,,,,,,,12.1,,,,,,,,
1913-01-18,,,,,,,,12.1,,,,,,,,
1913-01-19,,,,,,,,12.1,,,,,,,,
1913-01-20,,,,,,,,12.1,,,,,,,,
1913-01-21,,,,,,,,12.1,,,,,,,,
1913-01-22,,,,,,,,12.1,,,,,,,,
1913-01-23,,,,,,,,12.1,,,,,,,,
1913-01-24,,,,,,,,12.1,,,,,,,,
1913-01-25,,,,,,,,12.1,,,,,,,,
1913-01-26,,,,,,,,12.1,,,,,,,,
1913-01-27,,,,,,,,12.1,,,,,,,,
1913-01-28,,,,,,,,12.1,,,,,,,,
1913-01-29,,,,,,,,12.1,,,,,,,,
1913-01-30,,,,,,,,12.1,,,,,,,,
1913-01-31,,,,,,,,12.1,,,,,,,,
1913-02-01,,,,,,,,12.0,,,,,,,,
1913-02-02,,,,,,,,12.0,,,,,,,,
1913-02-03,,,,,,,,12.0,,,,,,,,
1913-02-04,,,,,,,,12.0,,,,,,,,
1913-02-05,,,,,,,,12.0,,,,,,,,
1913-02-06,,,,,,,,12.0,,,,,,,,
1913-02-07,,,,,,,,12.0,,,,,,,,
1913-02-08,,,,,,,,12.0,,,,,,,,
1913-02-09,,,,,,,,12.0,,,,,,,,
1913-02-10,,,,,,,,12.0,,,,,,,,
1913-02-11,,,,,,,,12.0,,,,,,,,
1913-02-12,,,,,,,,12.0,,,,,,,,
1913-02-13,,,,,,,,12.0,,,,,,,,
1913-02-14,,,,,,,,12.0,,,,,,,,
1913-02-15,,,,,,,,12.0,,,,,,,,
1913-02-16,,,,,,,,12.0,,,,,,,,
1913-02-17,,,,,,,,12.0,,,,,,,,
1913-02-18,,,,,,,,12.0,,,,,,,,
1913-02-19,,,,,,,,12.0,,,,,,,,
1913-02-20,,,,,,,,12.0,,,,,,,,
1913-02-21,,,,,,,,12.0,,,,,,,,
1913-02-22,,,,,,,,12.0,,,,,,,,
1913-02-23,,,,,,,,12.0,,,,,,,,
1913-02-24,,,,,,,,12.0,,,,,,,,
1913-02-25,,,,,,,,12.0,,,,,,,,
1913-02-26,,,,,,,,12.0,,,,,,,,
1913-02-27,,,,,,,,12.0,,,,,,,,
1913-02-28,,,,,,,,12.0,,,,,,,,
1913-03-01,,,,,,,,12.0,,,,,,,,
1913-03-02,,,,,,,,12.0,,,,,,,,
1913-03-03,,,,,,,,12.0,,,,,,,,
1913-03-04,,,,,,,,12.0,,,,,,,,
1913-03-05,,,,,,,,12.0,,,,,,,,
1913-03-06,,,,,,,,12.0,,,,,,,,
1913-03-07,,,,,,,,12.0,,,,,,,,
1913-03-08,,,,,,,,12.0,,,,,,,,
1913-03-09,,,,,,,,12.0,,,,,,,,
1913-03-10,,,,,,,,12.0,,,,,,,,
1913-03-11,,,,,,,,12.0,,,,,,,,
1913-03-12,,,,,,,,12.0,,,,,,,,
1913-03-13,,,,,,,,12.0,,,,,,,,
1913-03-14,,,,,,,,12.0,,,,,,,,
1913-03-15,,,,,,,,12.0,,,,,,,,
1913-03-16,,,,,,,,12.0,,,,,,,,
1913-03-17,,,,,,,,12.0,,,,,,,,
1913-03-18,,,,,,,,12.0,,,,,,,,
1913-03-19,,,,,,,,12.0,,,,,,,,
1913-03-20,,,,,,,,12.0,,,,,,,,
1913-03-21,,,,,,,,12.0,,,,,,,,
1913-03-22,,,,,,,,12.0,,,,,,,,
1913-03-23,,,,,,,,12.0,,,,,,,,
1913-03-24,,,,,,,,12.0,,,,,,,,
1913-03-25,,,,,,,,12.0,,,,,,,,
1913-03-26,,,,,,,,12.0,,,,,,,,
1913-03-27,,,,,,,,12.0,,,,,,,,
1913-03-28,,,,,,,,12.0,,,,,,,,
1913-03-29,,,,,,,,12.0,,,,,,,,
1913-03-30,,,,,,,,12.0,,,,,,,,
1913-03-31,,,,,,,,12.0,,,,,,,,
1913-04-01,,,,,,,,12.0,,,,,,,,
1913-04-02,,,,,,,,12.0,,,,,,,,
1913-04-03,,,,,,,,12.0,,,,,,,,
1913-04-04,,,,,,,,12.0,,,,,,,,
1913-04-05,,,,,,,,12.0,,,,,,,,
1913-04-06,,,,,,,,12.0,,,,,,,,
1913-04-07,,,,,,,,12.0,,,,,,,,
1913-04-08,,,,,,,,12.0,,,,,,,,
1913-04-09,,,,,,,,12.0,,,,,,,,
1913-04-10,,,,,,,,12.0,,,,,,,,
1913-04-11,,,,,,,,12.0,,,,,,,,
1913-04-12,,,,,,,,12.0,,,,,,,,
1913-04-13,,,,,,,,12.0,,,,,,,,
1913-04-14,,,,,,,,12.0,,,,,,,,
1913-04-15,,,,,,,,12.0,,,,,,,,
1913-04-16,,,,,,,,12.0,,,,,,,,
1913-04-17,,,,,,,,12.0,,,,,,,,
1913-04-18,,,,,,,,12.0,,,,,,,,
1913-04-19,,,,,,,,12.0,,,,,,,,
1913-04-20,,,,,,,,12.0,,,,,,,,
1913-04-21,,,,,,,,12.0,,,,,,,,
1913-04-22,,,,,,,,12.0,,,,,,,,
1913-04-23,,,,,,,,12.0,,,,,,,,
1913-04-24,,,,,,,,12.0,,,,,,,,
1913-04-25,,,,,,,,12.0,,,,,,,,
1913-04-26,,,,,,,,12.0,,,,,,,,
1913-04-27,,,,,,,,12.0,,,,,,,,
1913-04-28,,,,,,,,12.0,,,,,,,,
1913-04-29,,,,,,,,12.0,,,,,,,,
1913-04-30,,,,,,,,12.0,,,,,,,,
1913-05-01,,,,,,,,11.9,,,,,,,,
1913-05-02,,,,,,,,11.9,,,,,,,,
1913-05-03,,,,,,,,11.9,,,,,,,,
1913-05-04,,,,,,,,11.9,,,,,,,,
1913-05-05,,,,,,,,11.9,,,,,,,,
1913-05-06,,,,,,,,11.9,,,,,,,,
1913-05-07,,,,,,,,11.9,,,,,,,,
1913-05-08,,,,,,,,11.9,,,,,,,,
1913-05-09,,,,,,,,11.9,,,,,,,,
1913-05-10,,,,,,,,11.9,,,,,,,,
1913-05-11,,,,,,,,11.9,,,,,,,,
1913-05-12,,,,,,,,11.9,,,,,,,,
1913-05-13,,,,,,,,11.9,,,,,,,,
1913-05-14,,,,,,,,11.9,,,,,,,,
1913-05-15,,,,,,,,11.9,,,,,,,,
1913-05-16,,,,,,,,11.9,,,,,,,,
1913-05-17,,,,,,,,11.9,,,,,,,,
1913-05-18,,,,,,,,11.9,,,,,,,,
1913-05-19,,,,,,,,11.9,,,,,,,,
1913-05-20,,,,,,,,11.9,,,,,,,,
1913-05-21,,,,,,,,11.9,,,,,,,,
1913-05-22,,,,,,,,11.9,,,,,,,,
1913-05-23,,,,,,,,11.9,,,,,,,,
1913-05-24,,,,,,,,11.9,,,,,,,,
1913-05-25,,,,,,,,11.9,,,,,,,,
1913-05-26,,,,,,,,11.9,,,,,,,,
1913-05-27,,,,,,,,11.9,,,,,,,,
1913-05-28,,,,,,,,11.9,,,,,,,,
1913-05-29,,,,,,,,11.9,,,,,,,,
1913-05-30,,,,,,,,11.9,,,,,,,,
1913-05-31,,,,,,,,11.9,,,,,,,,
1913-06-01,,,,,,,,11.9,,,,,,,,
1913-06-02,,,,,,,,11.9,,,,,,,,
1913-06-03,,,,,,,,11.9,,,,,,,,
1913-06-04,,,,,,,,11.9,,,,,,,,
1913-06-05,,,,,,,,11.9,,,,,,,,
1913-06-06,,,,,,,,11.9,,,,,,,,
1913-06-07,,,,,,,,11.9,,,,,,,,
1913-06-08,,,,,,,,11.9,,,,,,,,
1913-06-09,,,,,,,,11.9,,,,,,,,
1913-06-10,,,,,,,,11.9,,,,,,,,
1913-06-11,,,,,,,,11.9,,,,,,,,
1913-06-12,,,,,,,,11.9,,,,,,,,
1913-06-13,,,,,,,,11.9,,,,,,,,
1913-06-14,,,,,,,,11.9,,,,,,,,
1913-06-15,,,,,,,,11.9,,,,,,,,
1913-06-16,,,,,,,,11.9,,,,,,,,
1913-06-17,,,,,,,,11.9,,,,,,,,
1913-06-18,,,,,,,,11.9,,,,,,,,
1913-06-19,,,,,,,,11.9,,,,,,,,
1913-06-20,,,,,,,,11.9,,,,,,,,
1913-06-21,,,,,,,,11.9,,,,,,,,
1913-06-22,,,,,,,,11.9,,,,,,,,
1913-06-23,,,,,,,,11.9,,,,,,,,
1913-06-24,,,,,,,,11.9,,,,,,,,
1913-06-25,,,,,,,,11.9,,,,,,,,
1913-06-26,,,,,,,,11.9,,,,,,,,
1913-06-27,,,,,,,,11.9,,,,,,,,
1913-06-28,,,,,,,,11.9,,,,,,,,
1913-06-29,,,,,,,,11.9,,,,,,,,
1913-06-30,,,,,,,,11.9,,,,,,,,
1913-07-01,,,,,,,,12.0,,,,,,,,
1913-07-02,,,,,,,,12.0,,,,,,,,
1913-07-03,,,,,,,,12.0,,,,,,,,
